condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
DH,9.3,S.oralis,0.027570733552498117,0.3891429901123047,129290.32686575176,11238.316173915171,14.114350253732926,1.2835736361417618,3.597799110412587
DH,9.35,S.oralis,0.02701577995518869,0.3891429901123047,129290.32686575176,11012.107321817006,14.404284857138293,1.284938298979454,3.6172562599182014
DH,9.4,S.oralis,0.026470672619896215,0.3891429901123047,129290.32686575176,10789.91197938724,14.700910539757581,1.286275460293831,3.636713409423817
DH,9.450000000000001,S.oralis,0.02593528551328965,0.3891429901123047,129290.32686575176,10571.678773222253,15.004384274578419,1.2875856092471607,3.6561705589294324
DH,9.5,S.oralis,0.025409492483947464,0.3891429901123047,129290.32686575176,10357.356281782677,15.314866692364955,1.2888692286970915,3.675627708435047
DH,9.55,S.oralis,0.024893167208120483,0.3891429901123047,129290.32686575176,10146.893013285353,15.632522244311325,1.2901267951893933,3.6950848579406625
DH,9.600000000000001,S.oralis,0.02438618335147127,0.3891429901123047,129290.32686575176,9940.237471631168,15.957519243733024,1.2913587789533831,3.714542007446278
DH,9.65,S.oralis,0.02388841458128319,0.3891429901123047,129290.32686575176,9737.338161381667,16.290029997101694,1.292565643901702,3.7339991569518927
DH,9.700000000000001,S.oralis,0.02339973470500197,0.3891429901123047,129290.32686575176,9538.143644231053,16.63023085595585,1.293747847633859,3.753456306457508
DH,9.75,S.oralis,0.022920017777634256,0.3891429901123047,129290.32686575176,9342.602582783707,16.97830228090124,1.294905841445925,3.7729134559631228
DH,9.8,S.oralis,0.022449137972868804,0.3891429901123047,129290.32686575176,9150.663688020926,17.33442908064481,1.2960400703396875,3.7923706054687383
DH,9.850000000000001,S.oralis,0.02198696970725432,0.3891429901123047,129290.32686575176,8962.275769918002,17.69880048472127,1.2971509730316906,3.8118277549743538
DH,9.9,S.oralis,0.02153338817565644,0.3891429901123047,129290.32686575176,8777.387955705899,18.07160986176026,1.2982389819787634,3.8312849044799684
DH,9.950000000000001,S.oralis,0.021088268718845744,0.3891429901123047,129290.32686575176,8595.949432089006,18.453055359852424,1.299304523401126,3.850742053985584
DH,10.0,S.oralis,0.020651486809328698,0.3891429901123047,129290.32686575176,8417.909439469579,18.843340128736923,1.3003480172893302,3.8701992034911985
DH,10.05,S.oralis,0.0202229190925776,0.3891429901123047,129290.32686575176,8243.217696371385,19.24267156145284,1.3013698774368778,3.889656352996814
DH,10.100000000000001,S.oralis,0.019802442748549285,0.3891429901123047,129290.32686575176,8071.824139183495,19.651261970739093,1.302370511482906,3.9091135025024295
DH,10.15,S.oralis,0.019389935295377542,0.3891429901123047,129290.32686575176,7903.678842141861,20.069328968058716,1.3033503209340043,3.928570652008044
DH,10.200000000000001,S.oralis,0.018985274620758722,0.3891429901123047,129290.32686575176,7738.732030122634,20.497095664173916,1.3043097011819076,3.9480278015136596
DH,10.25,S.oralis,0.018588340330262573,0.3891429901123047,129290.32686575176,7576.934628237394,20.934789400146936,1.305249041555683,3.9674849510192742
DH,10.3,S.oralis,0.018199012266710914,0.3891429901123047,129290.32686575176,7418.237658305839,21.382643431924784,1.3061687253706074,3.9869421005248897
DH,10.350000000000001,S.oralis,0.017817170801106518,0.3891429901123047,129290.32686575176,7262.592357443522,21.840896877305422,1.3070691299473027,4.006399250030506
DH,10.4,S.oralis,0.01744269757932038,0.3891429901123047,129290.32686575176,7109.950482424714,22.30979401796559,1.3079506266568133,4.025856399536121
DH,10.450000000000001,S.oralis,0.01707547519585885,0.3891429901123047,129290.32686575176,6960.264176704151,22.78958480796363,1.3088135809761927,4.045313549041737
DH,10.5,S.oralis,0.01671538668697205,0.3891429901123047,129290.32686575176,6813.485763799108,23.28052574551579,1.3096583525232635,4.064770698547352
DH,10.55,S.oralis,0.016362316637281084,0.3891429901123047,129290.32686575176,6669.568198370113,23.78287859468831,1.31048529510637,4.084227848052968
DH,10.600000000000001,S.oralis,0.016016150380431863,0.3891429901123047,129290.32686575176,6528.464740393393,24.29691160915609,1.3112947567818127,4.103684997558584
DH,10.65,S.oralis,0.015676773945197654,0.3891429901123047,129290.32686575176,6390.128933191314,24.822899881867137,1.3120870798899535,4.123142147064199
DH,10.700000000000001,S.oralis,0.015344075071714857,0.3891429901123047,129290.32686575176,6254.515017667971,25.361123970883572,1.3128626011153763,4.142599296569815
DH,10.75,S.oralis,0.015017942095856813,0.3891429901123047,129290.32686575176,6121.577477560321,25.911871788323275,1.3136216515445656,4.16205644607543
DH,10.8,S.oralis,0.01469826436960107,0.3891429901123047,129290.32686575176,5991.271210787277,26.47543821004674,1.3143645567062021,4.181513595581046
DH,10.850000000000001,S.oralis,0.014384932894720242,0.3891429901123047,129290.32686575176,5863.551787753251,27.052124119058863,1.3150916366378103,4.200970745086662
DH,10.9,S.oralis,0.014077839273453506,0.3891429901123047,129290.32686575176,5738.375023623396,27.642238453887536,1.3158032059420146,4.220427894592277
DH,10.950000000000001,S.oralis,0.013776876399613596,0.3891429901123047,129290.32686575176,5615.697260030973,28.246097215709874,1.3164995738338412,4.239885044097893
DH,11.0,S.oralis,0.013481938683973018,0.3891429901123047,129290.32686575176,5495.475456948741,28.864023137481546,1.3171810442109309,4.259342193603508
DH,11.05,S.oralis,0.013192921061431748,0.3891429901123047,129290.32686575176,5377.666787993042,29.49634795056322,1.317847915704566,4.278799343109124
DH,11.100000000000001,S.oralis,0.012909720268308451,0.3891429901123047,129290.32686575176,5262.22916107017,30.1434099286873,1.3185004817378094,4.2982564926147395
DH,11.15,S.oralis,0.012632234128272577,0.3891429901123047,129290.32686575176,5149.120927309742,30.805555546295032,1.319139030597724,4.317713642120355
DH,11.200000000000001,S.oralis,0.01236036117955979,0.3891429901123047,129290.32686575176,5038.300729111131,31.48314069946651,1.3197638454804197,4.3371707916259705
DH,11.25,S.oralis,0.01209400198107733,0.3891429901123047,129290.32686575176,4929.728032535008,32.17652773012362,1.3203752045594357,4.356627941131586
DH,11.3,S.oralis,0.01183305786231531,0.3891429901123047,129290.32686575176,4823.3626177451815,32.88608867126449,1.3209733810555204,4.3760850906372015
DH,11.350000000000001,S.oralis,0.011577431178508783,0.3891429901123047,129290.32686575176,4719.1646830171485,33.6122049971389,1.321558643281541,4.3955422401428175
DH,11.4,S.oralis,0.01132702623524166,0.3891429901123047,129290.32686575176,4617.095221622922,34.35526518880729,1.3221312547168846,4.4149993896484325
DH,11.450000000000001,S.oralis,0.011081747987519657,0.3891429901123047,129290.32686575176,4517.11549155027,35.115668624711574,1.3226914740724536,4.4344565391540485
DH,11.5,S.oralis,0.010841502712256503,0.3891429901123047,129290.32686575176,4419.187289619931,35.893823987367725,1.3232395553399479,4.4539136886596635
DH,11.55,S.oralis,0.010606198423004337,0.3891429901123047,129290.32686575176,4323.273120537019,36.69014802403396,1.3237757478683294,4.4733708381652795
DH,11.600000000000001,S.oralis,0.010375743728904601,0.3891429901123047,129290.32686575176,4229.335731779328,37.50506954294135,1.324300296422127,4.492827987670895
DH,11.65,S.oralis,0.010150048928103745,0.3891429901123047,129290.32686575176,4137.338559292816,38.339026035119346,1.3248134412385524,4.5122851371765105
DH,11.700000000000001,S.oralis,0.009929025683604494,0.3891429901123047,129290.32686575176,4047.2455953628782,39.19246485129805,1.3253154181038451,4.531742286682126
DH,11.75,S.oralis,0.00971258629159346,0.3891429901123047,129290.32686575176,3959.0210903718034,40.065846359493335,1.325806458403225,4.5511994361877415
DH,11.8,S.oralis,0.009500645074099541,0.3891429901123047,129290.32686575176,3872.6301204708457,40.95963874844437,1.3262867891873673,4.570656585693357
DH,11.850000000000001,S.oralis,0.009293117266355705,0.3891429901123047,129290.32686575176,3788.0381340493095,41.87432257216174,1.3267566332458787,4.590113735198973
DH,11.9,S.oralis,0.009089918998469271,0.3891429901123047,129290.32686575176,3705.210944263032,42.81039139928923,1.3272162091524993,4.609570884704588
DH,11.950000000000001,S.oralis,0.00889096841823039,0.3891429901123047,129290.32686575176,3624.115186710878,43.76834691195063,1.3276657313379168,4.629028034210204
DH,12.0,S.oralis,0.008696184349114839,0.3891429901123047,129290.32686575176,3544.7177724130647,44.74870523552258,1.3281054101571004,4.648485183715819
DH,12.05,S.oralis,0.008505486799418057,0.3891429901123047,129290.32686575176,3466.9860953431544,45.75199506969192,1.3285354519358137,4.667942333221435
DH,12.100000000000001,S.oralis,0.008318797567818852,0.3891429901123047,129290.32686575176,3390.8882792664745,46.77875461445278,1.3289560590449947,4.687399482727051
DH,12.15,S.oralis,0.008136039102736598,0.3891429901123047,129290.32686575176,3316.3927127940437,47.829537837571905,1.3293674299617586,4.706856632232666
DH,12.200000000000001,S.oralis,0.007957135236486267,0.3891429901123047,129290.32686575176,3243.4683486370777,48.904910944324165,1.329769759320239,4.726313781738282
DH,12.25,S.oralis,0.007782011313861143,0.3891429901123047,129290.32686575176,3172.084756019569,50.00545160081841,1.3301632379839978,4.745770931243897
DH,12.3,S.oralis,0.007610593331380318,0.3891429901123047,129290.32686575176,3102.2117698204183,51.13175453847652,1.3305480531001288,4.765228080749513
DH,12.350000000000001,S.oralis,0.007442808981062556,0.3891429901123047,129290.32686575176,3033.819916034029,52.284425289220515,1.3309243881579398,4.784685230255129
DH,12.4,S.oralis,0.007278586838229758,0.3891429901123047,129290.32686575176,2966.880080704707,53.46408564755807,1.331292423053422,4.804142379760744
DH,12.450000000000001,S.oralis,0.007117856755707378,0.3891429901123047,129290.32686575176,2901.3636706096872,54.671371378789615,1.3316523341432704,4.82359952926636
DH,12.5,S.oralis,0.006960549787055556,0.3891429901123047,129290.32686575176,2837.2425819667933,55.906932931646985,1.3320042943068395,4.843056678771975
DH,12.55,S.oralis,0.006806597970562996,0.3891429901123047,129290.32686575176,2774.48911238654,57.17143744867268,1.33234847300078,4.862513828277591
DH,12.600000000000001,S.oralis,0.006655934779745907,0.3891429901123047,129290.32686575176,2713.07614450343,58.46556539232801,1.3326850363195377,4.881970977783207
DH,12.65,S.oralis,0.006508494430499333,0.3891429901123047,129290.32686575176,2652.976863558642,59.79001661102283,1.3330141470497938,4.901428127288822
DH,12.700000000000001,S.oralis,0.0063642126844703235,0.3891429901123047,129290.32686575176,2594.1650848690747,61.14550367901352,1.3333359647276681,4.920885276794438
DH,12.75,S.oralis,0.006223026029912131,0.3891429901123047,129290.32686575176,2536.614919929102,62.53275950346609,1.3336506456955277,4.940342426300053
DH,12.8,S.oralis,0.006084872331933075,0.3891429901123047,129290.32686575176,2480.3010414634514,63.95253160367946,1.3339583431545738,4.959799575805669
DH,12.850000000000001,S.oralis,0.005949690391613326,0.3891429901123047,129290.32686575176,2425.1985037154477,65.40558659335284,1.3342592072226624,4.979256725311285
DH,12.9,S.oralis,0.005817420088575224,0.3891429901123047,129290.32686575176,2371.282800561185,66.8927091712938,1.3345533849846671,4.9987138748169
DH,12.950000000000001,S.oralis,0.005688002491091494,0.3891429901123047,129290.32686575176,2318.5299103915704,68.41470106980042,1.3348410205491588,5.018171024322516
DH,13.0,S.oralis,0.0055613794692502,0.3891429901123047,129290.32686575176,2266.9161384315535,69.97238585569309,1.3351222550981674,5.037628173828131
DH,13.05,S.oralis,0.005437494268634461,0.3891429901123047,129290.32686575176,2216.418350582074,71.56660235157022,1.3353972269416146,5.057085323333747
DH,13.100000000000001,S.oralis,0.005316290771246107,0.3891429901123047,129290.32686575176,2167.0136721595363,73.19821410390837,1.3356660715676116,5.076542472839363
DH,13.15,S.oralis,0.0051977142342716914,0.3891429901123047,129290.32686575176,2118.679789029841,74.86810020190188,1.3359289216927497,5.095999622344978
DH,13.200000000000001,S.oralis,0.005081710654139353,0.3891429901123047,129290.32686575176,2071.394688386764,76.57716399010731,1.33618590731496,5.115456771850594
DH,13.25,S.oralis,0.004968227131884604,0.3891429901123047,129290.32686575176,2025.136807681488,78.3263284431786,1.3364371557596106,5.134913921356209
DH,13.3,S.oralis,0.004857211731216934,0.3891429901123047,129290.32686575176,1979.8849767680483,80.11653838586281,1.336682791731188,5.154371070861825
DH,13.350000000000001,S.oralis,0.004748613381156379,0.3891429901123047,129290.32686575176,1935.6183782162857,81.94876248643786,1.3369229373589975,5.173828220367441
DH,13.4,S.oralis,0.00464238215610055,0.3891429901123047,129290.32686575176,1892.316661472098,83.82398885471595,1.337157712247429,5.193285369873056
DH,13.450000000000001,S.oralis,0.004538468772126337,0.3891429901123047,129290.32686575176,1849.9597375411481,85.74323404014206,1.3373872335206347,5.212742519378672
DH,13.5,S.oralis,0.00443682520626058,0.3891429901123047,129290.32686575176,1808.528031414488,87.70753230557847,1.3376116158700944,5.232199668884287
DH,13.55,S.oralis,0.004337404006848461,0.3891429901123047,129290.32686575176,1768.00220096258,89.71794868494493,1.3378309716004222,5.251656818389903
DH,13.600000000000001,S.oralis,0.004240158889478651,0.3891429901123047,129290.32686575176,1728.363379844874,91.77556791041663,1.3380454106728303,5.271113967895519
DH,13.65,S.oralis,0.0041450442811171925,0.3891429901123047,129290.32686575176,1689.5929916907535,93.88150372362753,1.3382550407520952,5.290571117401134
DH,13.700000000000001,S.oralis,0.004052015521540104,0.3891429901123047,129290.32686575176,1651.6728322070123,96.03689522995656,1.3384599672471618,5.31002826690675
DH,13.75,S.oralis,0.003961028866708471,0.3891429901123047,129290.32686575176,1614.5850705536004,98.24290688284584,1.3386602933568679,5.329485416412365
DH,13.8,S.oralis,0.0038720412550324315,0.3891429901123047,129290.32686575176,1578.3121540687105,100.50073449154026,1.3388561201099114,5.348942565917981
DH,13.850000000000001,S.oralis,0.0037850106953225032,0.3891429901123047,129290.32686575176,1542.8369664045667,102.8115959072997,1.3390475464086702,5.368399715423597
DH,13.9,S.oralis,0.0036998957149751476,0.3891429901123047,129290.32686575176,1508.1426025981496,105.17674553292608,1.3392346690689276,5.387856864929212
DH,13.950000000000001,S.oralis,0.0036166559452940786,0.3891429901123047,129290.32686575176,1474.2126076584623,107.59745908887183,1.3394175828604344,5.407314014434828
DH,14.0,S.oralis,0.0035352515649440712,0.3891429901123047,129290.32686575176,1441.030749708508,110.0750492471562,1.3395963805481903,5.426771163940443
DH,14.05,S.oralis,0.003455643679453781,0.3891429901123047,129290.32686575176,1408.5811746773186,112.61085522967312,1.3397711529293002,5.446228313446059
DH,14.100000000000001,S.oralis,0.0033777940998094415,0.3891429901123047,129290.32686575176,1376.8483160508492,115.20624958586382,1.3399419888737818,5.465685462951675
DH,14.15,S.oralis,0.003301665357153703,0.3891429901123047,129290.32686575176,1345.8169008634834,117.86263840129963,1.3401089753602058,5.48514261245729
DH,14.200000000000001,S.oralis,0.003227220843453078,0.3891429901123047,129290.32686575176,1315.4720070365588,120.58145661203883,1.340272197515221,5.504599761962906
DH,14.25,S.oralis,0.003154424479204528,0.3891429901123047,129290.32686575176,1285.7989279297253,123.36418027368259,1.3404317386482874,5.524056911468521
DH,14.3,S.oralis,0.00308324115216023,0.3891429901123047,129290.32686575176,1256.7833511728807,126.21231065226833,1.3405876802890715,5.543514060974137
DH,14.350000000000001,S.oralis,0.0030136361863878297,0.3891429901123047,129290.32686575176,1228.4111422457843,129.12739496227474,1.3407401022225351,5.562971210479753
DH,14.4,S.oralis,0.00294557583354254,0.3891429901123047,129290.32686575176,1200.6685447292127,132.11100718608768,1.3408890825230333,5.582428359985368
DH,14.450000000000001,S.oralis,0.002879026866415983,0.3891429901123047,129290.32686575176,1173.5420146283127,135.16476509881878,1.3410346975905323,5.601885509490984
DH,14.5,S.oralis,0.002813956787660467,0.3891429901123047,129290.32686575176,1147.0183054522909,138.2903219476371,1.3411770221818842,5.621342658996599
DH,14.55,S.oralis,0.0027503337741634913,0.3891429901123047,129290.32686575176,1121.0844455404822,141.4893689514691,1.3413161294459297,5.640799808502215
