condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
CH,9.25,S.oralis,0.7627696314049618,0.2538624405860901,57743.33329570251,195583.48403881857,0.33281665936082877,6.34107146494779,2.8670120015740395
CH,9.3,S.oralis,0.7620192426611758,0.25190422534942625,57330.692201215534,193342.25928198124,0.33057462495265744,6.379191186799444,2.8796561682224278
CH,9.35,S.oralis,0.7612548276033558,0.24994601011276246,56918.05110672857,191101.5485211476,0.32833422009245283,6.417273038556057,2.8922024241089823
CH,9.4,S.oralis,0.7604764170760381,0.24798779487609862,56505.410012241584,188861.47255269974,0.32609531250106205,6.4553163196730425,2.904650769233704
CH,9.450000000000001,S.oralis,0.7596840412981012,0.24602957963943478,56092.768917754605,186622.15168759972,0.3238577701580181,6.493320331132397,2.9170012035965924
CH,9.5,S.oralis,0.7588777288979625,0.244071364402771,55680.12782326764,184383.705525383,0.32162146167764066,6.531284375387298,2.929253727197647
CH,9.55,S.oralis,0.7580575079189061,0.24211314916610716,55267.486728780656,182146.2532170997,0.3193862558406419,6.56920775630772,2.9414083400368694
CH,9.600000000000001,S.oralis,0.7572234056092545,0.24015493392944331,54854.84563429368,179909.91342332773,0.31715202164969664,6.607089779145925,2.9534650421142583
CH,9.65,S.oralis,0.7563754479571533,0.23819671869277953,54442.20453980671,177674.80421557924,0.3149186284881536,6.644929750485084,2.9654238334298135
CH,9.700000000000001,S.oralis,0.7555136605347104,0.2362385034561157,54029.56344531973,175441.04328926228,0.3126859457298486,6.6827269781973815,2.977284713983536
CH,9.75,S.oralis,0.7546380680629197,0.2342802882194519,53616.92235083276,173208.74786941332,0.31045384288765865,6.720480771412322,2.989047683775425
CH,9.8,S.oralis,0.7537486943762888,0.23232207298278806,53204.281256345785,170978.03471411462,0.3082221895920227,6.758190440473302,3.000712742805481
CH,9.850000000000001,S.oralis,0.7528455629942851,0.23036385774612422,52791.6401618588,168749.02025450073,0.30599085532217307,6.795855296907567,3.012279891073704
CH,9.9,S.oralis,0.7519286965435551,0.22840564250946044,52378.99906737183,166521.82047103843,0.3037597096099526,6.833474653396013,3.0237491285800933
CH,9.950000000000001,S.oralis,0.7509981171812954,0.2264474272727966,51966.357972884856,164296.5509981502,0.3015286218329238,6.871047823739135,3.03512045532465
CH,10.0,S.oralis,0.7500538467173948,0.2244892120361328,51553.716878397885,162073.32715691847,0.2992974611337682,6.908574122836601,3.046393871307373
CH,10.05,S.oralis,0.7490959062488445,0.22484148979187013,51589.56418088369,161915.74910713866,0.30015047194394806,6.946052866660757,3.057627138853073
CH,10.100000000000001,S.oralis,0.7481243166466265,0.22519376754760742,51625.41148336949,161755.09353534292,0.30101115889002283,6.983483372233144,3.06887802028656
CH,10.15,S.oralis,0.7471390984251746,0.22554604530334474,51661.25878585529,161591.36217720388,0.3018795908000965,7.0208649576099385,3.080146515607834
CH,10.200000000000001,S.oralis,0.746140271679214,0.22589832305908203,51697.10608834109,161424.55668300492,0.30275583778729726,7.0581969418625485,3.091432624816895
CH,10.25,S.oralis,0.7451278563751639,0.22625060081481935,51732.95339082689,161254.67868056483,0.3036399711526885,7.095478645063907,3.102736347913742
CH,10.3,S.oralis,0.7441018722229028,0.22660287857055664,51768.80069331269,161081.72974743551,0.30453206345740197,7.132709388278859,3.1140576848983765
CH,10.350000000000001,S.oralis,0.7430623387758882,0.22695515632629396,51804.64799579849,160905.7114324977,0.3054321885027535,7.169888493553829,3.125396635770798
CH,10.4,S.oralis,0.742009275516911,0.22730743408203125,51840.495298284295,160726.62527448448,0.3063404213157316,7.207015283911148,3.136753200531006
CH,10.450000000000001,S.oralis,0.7409427018666042,0.22765971183776856,51876.34260077009,160544.4728038019,0.30725683816608446,7.244089083345736,3.148127379179001
CH,10.5,S.oralis,0.7398626372732098,0.22801198959350585,51912.189903255894,160359.25556196447,0.3081815165499534,7.281109216824231,3.159519171714783
CH,10.55,S.oralis,0.738769101186406,0.22836426734924317,51948.0372057417,160170.97509592984,0.3091145352215027,7.318075010285722,3.170928578138352
CH,10.600000000000001,S.oralis,0.737662113263339,0.2287165451049805,51983.8845082275,159979.6330027822,0.3100559741277246,7.354985790646966,3.1823555984497074
CH,10.65,S.oralis,0.7365416932697526,0.22906882286071778,52019.731810713296,159785.23090835198,0.31100591447010334,7.391840885810292,3.1938002326488495
CH,10.700000000000001,S.oralis,0.7354078611451296,0.2294211006164551,52055.5791131991,159587.77048138736,0.3119644386982965,7.428639624670665,3.205262480735779
CH,10.75,S.oralis,0.7342606372559928,0.2297733783721924,52091.4264156849,159387.25348859638,0.3129316304233318,7.465381337130692,3.216742342710495
CH,10.8,S.oralis,0.7331000421428167,0.23012565612792968,52127.2737181707,159183.68173983257,0.3139075745450557,7.502065354115663,3.228239818572998
CH,10.850000000000001,S.oralis,0.7319260967923492,0.230477933883667,52163.1210206565,158977.05714730185,0.3148923571570022,7.538691007589042,3.239754908323288
CH,10.9,S.oralis,0.7307388227493938,0.2308302116394043,52198.968323142304,158767.38174999628,0.31588606551778525,7.575257630577585,3.2512876119613647
CH,10.950000000000001,S.oralis,0.7295382417684195,0.2311824893951416,52234.81562562811,158554.65763816083,0.3168887882213676,7.611764557190531,3.2628379294872287
CH,11.0,S.oralis,0.7283243765036288,0.2315347671508789,52270.6629281139,158338.8871033843,0.31790061491883254,7.648211122647331,3.274405860900879
CH,11.05,S.oralis,0.7270972500894445,0.2318870449066162,52306.510230599706,158120.0725476656,0.3189216365184856,7.684596663312159,3.2859914062023163
CH,11.100000000000001,S.oralis,0.7258568861117266,0.23223932266235353,52342.35753308551,157898.21647731078,0.31995194521941395,7.720920516717189,3.297594565391541
CH,11.15,S.oralis,0.7246033093515928,0.23259160041809082,52378.204835571305,157673.321664937,0.3209916342035811,7.757182021603771,3.309215338468552
CH,11.200000000000001,S.oralis,0.7233365450371876,0.23294387817382814,52414.05213805711,157445.3909870027,0.3220407979827042,7.793380517963491,3.32085372543335
CH,11.25,S.oralis,0.7220566192200487,0.23329615592956543,52449.89944054291,157214.42750590187,0.3230995322521485,7.829515347069921,3.3325097262859344
CH,11.3,S.oralis,0.7207635592755314,0.23364843368530275,52485.746743028714,156980.43457922665,0.324167933684317,7.865585851532311,3.3441833410263064
CH,11.350000000000001,S.oralis,0.7194573930278367,0.23400071144104004,52521.59404551451,156743.4156695799,0.3252461003371554,7.901591375339896,3.355874569654465
CH,11.4,S.oralis,0.7181381496184908,0.23435298919677736,52557.44134800031,156503.37453399008,0.3263341312827857,7.937531263906053,3.36758341217041
CH,11.450000000000001,S.oralis,0.7168058595594097,0.23470526695251465,52593.288650486116,156260.3152359139,0.3274321265967023,7.973404864135501,3.3793098685741425
CH,11.5,S.oralis,0.7154605538521209,0.23505754470825196,52629.13595297191,156014.2419536245,0.32854018777509875,8.009211524470789,3.3910539388656615
CH,11.55,S.oralis,0.7141022652555697,0.23540982246398925,52664.983255457715,155765.159256916,0.32965841717325817,8.044950594948482,3.4028156230449675
CH,11.600000000000001,S.oralis,0.7127310279866281,0.23576210021972657,52700.83055794352,155513.07204233637,0.3307869181530144,8.080621427279537,3.4145949211120605
CH,11.65,S.oralis,0.7113468768312957,0.23611437797546386,52736.677860429314,155257.98533967973,0.33192579550955303,8.116223374899985,3.42639183306694
CH,11.700000000000001,S.oralis,0.7099498487519649,0.23646665573120118,52772.52516291512,154999.9046630804,0.33307515474070554,8.151755793039566,3.438206358909607
CH,11.75,S.oralis,0.7085399822483484,0.23681893348693847,52808.37246540092,154738.8358721631,0.33423510235154485,8.187218038814573,3.45003849864006
CH,11.8,S.oralis,0.7071173164880524,0.2371712112426758,52844.21976788672,154474.7849826174,0.335405746277864,8.222609471282983,3.4618882522583005
CH,11.850000000000001,S.oralis,0.7056818932504952,0.2375234889984131,52880.06707037252,154207.7585912092,0.33658719498149237,8.257929451526447,3.473755619764328
CH,11.9,S.oralis,0.7042337559125186,0.2378757667541504,52915.91437285832,153937.76365490796,0.3377795579337436,8.293177342755522,3.485640601158142
CH,11.950000000000001,S.oralis,0.7027729486407993,0.23822804450988772,52951.761675344125,153664.80731483037,0.33898294601497336,8.328352510369355,3.497543196439743
CH,12.0,S.oralis,0.7012995186586336,0.238580322265625,52987.60897782992,153388.89739229393,0.34019747043596216,8.36345432205184,3.5094634056091305
CH,12.05,S.oralis,0.6998135148302356,0.2389326000213623,53023.456280315724,153110.0420800884,0.3414232434183896,8.398482147889062,3.5214012286663054
CH,12.100000000000001,S.oralis,0.6983149869580999,0.2392848777770996,53059.30358280153,152828.24978924275,0.342660378548423,8.433435360433771,3.5333566656112674
CH,12.15,S.oralis,0.6968039883484771,0.2396371555328369,53095.15088528733,152543.5297109654,0.3439089895291938,8.468313334816434,3.5453297164440154
CH,12.200000000000001,S.oralis,0.6952805739782982,0.23998943328857422,53130.998187773126,152255.89141638443,0.3451691910725885,8.503115448874604,3.557320381164551
CH,12.25,S.oralis,0.6937447999403581,0.2403417110443115,53166.84549025893,151965.3447355655,0.3464410991836968,8.53784108322257,3.569328659772873
CH,12.3,S.oralis,0.6921967262736383,0.24069398880004883,53202.69279274473,151671.900378051,0.34772482975439273,8.57248962137792,3.581354552268982
CH,12.350000000000001,S.oralis,0.6906364147069288,0.24104626655578615,53238.540095230535,151375.5694396027,0.34902049967648174,8.607060449902436,3.5933980586528778
CH,12.4,S.oralis,0.6890639282934236,0.24139854431152344,53274.38739771633,151076.36332264438,0.3503282270331366,8.641552958477444,3.6054591789245602
CH,12.450000000000001,S.oralis,0.6874793344632799,0.24175082206726076,53310.234700202134,150774.29440617005,0.35164812954850105,8.675966540046362,3.61753791308403
CH,12.5,S.oralis,0.685882702348273,0.24210309982299805,53346.08200268794,150469.37546026835,0.3529803259276023,8.71030059096665,3.629634261131286
CH,12.55,S.oralis,0.6842741026449655,0.24245537757873536,53381.92930517373,150161.61961665694,0.35432493593073033,8.744554511091481,3.6417482230663296
CH,12.600000000000001,S.oralis,0.6826536108392122,0.24280765533447266,53417.776607659536,149851.04107701802,0.3556820786987121,8.778727703928586,3.65387979888916
CH,12.65,S.oralis,0.6810213041265099,0.24315993309020997,53453.62391014534,149537.6544383528,0.3570518743199837,8.81281957680273,3.666028988599777
CH,12.700000000000001,S.oralis,0.6793772615391926,0.24351221084594726,53489.471212631135,149221.47472148325,0.35843444376434913,8.846829540944372,3.678195792198181
CH,12.75,S.oralis,0.6777215672862208,0.24386448860168458,53525.31851511694,148902.5181054445,0.3598299071079935,8.880757011665006,3.6903802096843714
CH,12.8,S.oralis,0.676054307294161,0.24421676635742187,53561.16581760274,148580.8011689812,0.36123838532273356,8.914601408529515,3.7025822410583493
CH,12.850000000000001,S.oralis,0.6743755696287677,0.2445690441131592,53597.013120088544,148256.34098379564,0.3626600000468438,8.948362155452589,3.714801886320114
CH,12.9,S.oralis,0.6726854478885667,0.24492132186889648,53632.86042257434,147929.15586153063,0.36409487173783606,8.982038680890522,3.727039145469665
CH,12.950000000000001,S.oralis,0.6709840374014755,0.2452735996246338,53668.70772506014,147599.26451894853,0.3655431216732168,9.015630418022774,3.7392940185070036
CH,13.0,S.oralis,0.6692714359645697,0.2456258773803711,53704.555027545946,147266.68624128017,0.36700487153821126,9.049136804856923,3.7515665054321286
CH,13.05,S.oralis,0.6675477472269368,0.2459781551361084,53740.40233003174,146931.44162762648,0.3684802415376689,9.082557284436712,3.763856606245041
CH,13.100000000000001,S.oralis,0.6658130765866305,0.24633043289184572,53776.249632517545,146593.55168951204,0.3699693525917031,9.115891305032052,3.77616432094574
CH,13.15,S.oralis,0.6640675322643617,0.24668271064758301,53812.09693500335,146253.0380879297,0.37147232572331207,9.149138320253327,3.7884896495342253
CH,13.200000000000001,S.oralis,0.6623112286100714,0.24703498840332033,53847.94423748915,145909.92386272334,0.37298928016326827,9.182297789275188,3.800832592010498
CH,13.25,S.oralis,0.6605442817540098,0.24738726615905762,53883.79153997495,145564.23247623738,0.3745203357179102,9.215369177034288,3.813193148374557
CH,13.3,S.oralis,0.6587668110205244,0.2477395439147949,53919.63884246075,145215.98812555373,0.3760656119439454,9.248351954353652,3.8255713186264035
CH,13.350000000000001,S.oralis,0.6569789420940059,0.24809182167053223,53955.48614494655,144865.2164416431,0.37762522628165646,9.281245598181515,3.837967102766037
CH,13.4,S.oralis,0.6551808024861481,0.24844409942626955,53991.33344743235,144511.94349168512,0.3791992965659616,9.314049591796019,3.850380500793457
CH,13.450000000000001,S.oralis,0.6533725232849901,0.24879637718200684,54027.18074991815,144156.1961655692,0.38078793998119514,9.346763424940297,3.8628115127086637
CH,13.5,S.oralis,0.6515542421195114,0.24914865493774413,54063.028052403955,143798.00283136035,0.3823912712581864,9.37938659407541,3.875260138511657
CH,13.55,S.oralis,0.6497260985122855,0.24950093269348145,54098.87535488975,143437.39231148062,0.3840094052936735,9.411918602591205,3.887726378202438
CH,13.600000000000001,S.oralis,0.6478882359466093,0.24985321044921877,54134.722657375554,143074.394339822,0.38564245588464197,9.444358960952679,3.900210231781006
CH,13.65,S.oralis,0.6460408045751865,0.2502054882049561,54170.56995986136,142709.04016139504,0.38729053402359365,9.476707186965722,3.91271169924736
CH,13.700000000000001,S.oralis,0.6441839565331554,0.25055776596069335,54206.41726234716,142341.3614988774,0.3889537505856798,9.50896280599343,3.925230780601501
CH,13.75,S.oralis,0.642317848292717,0.25091004371643066,54242.264564832956,141971.3910737107,0.3906322148502496,9.541125351114077,3.937767475843429
CH,13.8,S.oralis,0.6404426430701058,0.251262321472168,54278.11186731876,141599.1631397022,0.3923260329257364,9.573194363398148,3.9503217849731445
CH,13.850000000000001,S.oralis,0.638558506178047,0.2516145992279053,54313.95916980456,141224.71245739033,0.39403531045869195,9.605169392129353,3.9628937079906463
CH,13.9,S.oralis,0.6366656076230995,0.25196687698364256,54349.80647229036,140848.07486934072,0.39576015095950456,9.637049994974381,3.9754832448959347
CH,13.950000000000001,S.oralis,0.6347641241764247,0.2523191547393799,54385.65377477616,140469.2877599422,0.39750065438362886,9.66883573826937,3.9880903956890106
CH,14.0,S.oralis,0.6328542348468107,0.2526714324951172,54421.501077261964,140088.3890555485,0.3992569198123152,9.700526197244951,4.0007151603698725
CH,14.05,S.oralis,0.6309361236613981,0.2530237102508545,54457.34837974777,139705.41784093995,0.4010290436098785,9.732120956207657,4.013357538938522
CH,14.100000000000001,S.oralis,0.6290099813794664,0.2533759880065918,54493.19568223356,139320.4147405682,0.4028171181813667,9.763619608833679,4.026017531394959
CH,14.15,S.oralis,0.6270760011669566,0.2537282657623291,54529.042984719366,138933.4209624344,0.4046212345714932,9.795021758397338,4.0386951377391815
CH,14.200000000000001,S.oralis,0.6251343814869035,0.2540805435180664,54564.89028720517,138544.47893947095,0.4064414804921258,9.826327017963685,4.051390357971192
CH,14.25,S.oralis,0.6231853275332765,0.25443282127380373,54600.737589690965,138153.63264915592,0.40827793921418615,9.857535010689189,4.064103192090989
CH,14.3,S.oralis,0.6212290467750551,0.254785099029541,54636.58489217677,137760.92662760764,0.41013069229809823,9.888645370046897,4.076833640098572
CH,14.350000000000001,S.oralis,0.6192657526894639,0.2551373767852783,54672.43219466257,137366.40679844675,0.4119998170046053,9.91965774003351,4.089581701993943
CH,14.4,S.oralis,0.6172956651230544,0.25548965454101563,54708.27949714837,136970.12055489724,0.4138853858468052,9.950571775478823,4.1023473777771
CH,14.450000000000001,S.oralis,0.6153190061249131,0.25584193229675295,54744.12679963417,136572.11583705383,0.41578746918279924,9.981387142260022,4.115130667448045
CH,14.5,S.oralis,0.6133360044166328,0.2561942100524902,54779.97410211997,136172.4421250287,0.41770613205100565,10.01210351752356,4.127931571006775
CH,14.55,S.oralis,0.6113468947074027,0.25654648780822753,54815.82140460578,135771.15028904358,0.41964143439546464,10.042720590001661,4.140750088453293
CH,14.600000000000001,S.oralis,0.6093519139497621,0.25689876556396485,54851.66870709158,135368.29175961597,0.4215934334213724,10.07323806021809,4.153586219787599
